Position,Exchange Name,Type,Trust Score,24h volume (normalized),24h volume,Website visits,# Coins,# Pairs
30,Bitrue,Centralized,8,"$758,691,269","$758,691,269","822,125",109,222
31,bitFlyer,Centralized,8,"$469,152,519","$469,152,519","3,687,000",3,6
32,Coinsbit,Centralized,8,"$394,207,484","$394,207,484","9,765,000",78,185
33,Coinone,Centralized,8,"$297,728,374","$297,728,374","2,361,000",159,175
34,BitMax,Centralized,8,"$230,247,612","$230,247,612","1,288,000",166,208
35,AEX,Centralized,8,"$183,735,672","$183,735,672","221,099",231,271
36,Bitkub,Centralized,8,"$71,515,539","$71,515,539","4,929,000",35,37
37,Indodax,Centralized,8,"$51,781,709","$51,781,709","9,759,000",116,121
38,Max-Maicoin,Centralized,8,"$15,969,748","$15,969,748","654,429",9,19
39,BitoPro,Centralized,8,"$12,826,449","$12,826,449","206,718",16,30
40,Kuna-Exchange,Centralized,8,"$1,691,220","$1,691,220","565,351",17,34
41,Upbit,Centralized,7,"$4,823,650,249","$4,823,650,249","9,570,000",175,296
42,Hoo.com,Centralized,7,"$1,005,690,157","$1,005,690,157","821,434",343,435
43,BKEX,Centralized,7,"$731,066,839","$1,952,477,307","277,994",262,476
44,BigONE,Centralized,7,"$648,224,756","$648,224,756","1,849,350",136,231
45,LBank,Centralized,7,"$640,042,566","$640,042,566","2,013,000",129,310
46,CoinBene,Centralized,7,"$600,368,205","$2,990,355,515","229,299",116,145
47,Bitforex,Centralized,7,"$574,500,054","$574,500,054","1,271,000",125,191
48,CoinTiger,Centralized,7,"$520,803,851","$520,803,851","550,075",130,174
49,P2PB2B,Centralized,7,"$412,749,718","$412,749,718","2,010,000",143,326
50,Paribu,Centralized,7,"$405,447,196","$405,447,196","5,432,000",36,45
51,BtcTurk-PRO,Centralized,7,"$361,238,311","$361,238,311","1,642,000",16,44
52,Poloniex,Centralized,7,"$209,591,650","$209,591,650","3,182,000",180,308
53,Coincheck,Centralized,7,"$191,646,060","$191,646,060","4,651,000",1,1
54,Bitbank,Centralized,7,"$184,161,892","$184,161,892","1,604,000",8,15
55,FatBTC,Centralized,7,"$112,857,592","$162,150,580","42,915",81,109
56,Bancor-Network,Decentralized,7,"$103,641,899","$103,641,899","244,366",112,126
57,Vebitcoin,Centralized,7,"$74,898,073","$74,898,073","210,895",18,18
58,eToroX,Centralized,7,"$65,834,095","$65,834,095","74,620,340",14,16
59,Zaif,Centralized,7,"$55,890,904","$55,890,904","5,488,000",9,24
60,OKCoin,Centralized,7,"$39,755,573","$39,755,573","373,666",25,32
61,Luno,Centralized,7,"$39,614,351","$39,614,351","4,476,000",5,28
62,Blockchain.com,Centralized,7,"$38,612,654","$38,612,654","15,230,000",13,38
63,Korbit,Centralized,7,"$18,543,783","$18,543,783","351,231",5,5
64,CEX.IO,Centralized,7,"$17,990,780","$17,990,780","2,730,000",64,178
65,OKEx-Korea,Centralized,7,"$17,228,101","$17,228,101","35,633",88,179
66,BTCMarkets,Centralized,7,"$14,822,448","$14,822,448","2,693,000",17,21
67,Bitpanda-Pro,Centralized,7,"$14,331,057","$14,331,057","457,292",10,19
68,Independent-Reserve,Centralized,7,"$13,632,488","$13,632,488","640,938",24,104
69,Mercado-Bitcoin,Centralized,7,"$9,500,888","$9,500,888","4,438,000",4,4
70,LakeBTC,Centralized,7,"$5,311,862","$5,311,862","4,987",1,4
71,TheRockTrading,Centralized,7,"$2,839,930","$2,839,930","275,701",9,16
72,Float-SV,Centralized,7,"$327,846","$327,846","24,065",46,56
73,HitBTC,Centralized,6,"$2,370,876,251","$2,370,876,251","2,470,000",453,1057
74,XT,Centralized,6,"$1,542,657,151","$1,575,794,934","589,188",118,231
75,Uniswap-(v2),Decentralized,6,"$1,076,382,845","$1,076,382,845","4,770,000",1683,2227
76,Phemex,Centralized,6,"$646,842,185","$646,842,185","1,244,000",10,11
77,BW.com,Centralized,6,"$484,572,830","$484,572,830","1,115,000",37,51
78,BTC-Alpha,Centralized,6,"$414,972,243","$414,972,243","386,708",62,96
79,Sushiswap,Decentralized,6,"$372,941,809","$372,941,809","370,069",173,188
80,ExMarkets,Centralized,6,"$262,730,652","$262,730,652","138,085",35,70
81,ProBit,Centralized,6,"$249,541,831","$249,541,831","1,585,000",453,900
82,Liquid,Centralized,6,"$220,308,074","$220,308,074","1,410,156",81,176
83,Changelly-PRO,Centralized,6,"$164,364,932","$2,011,031,221","62,776",40,103
84,AlterDice,Centralized,6,"$79,275,128","$82,000,259","30,145",32,98
85,WazirX,Centralized,6,"$52,516,311","$52,516,311","2,449,000",128,198
86,Emirex,Centralized,6,"$50,247,466","$93,024,481","19,107",48,101
87,EXMO,Centralized,6,"$47,765,209","$47,765,209","3,063,117",54,180
88,GoPax,Centralized,6,"$47,465,983","$47,465,983","1,574,000",78,111
89,C2CX,Centralized,6,"$39,884,207","$48,148,703","15,233",17,44
90,GMO-Japan,Centralized,6,"$39,111,793","$39,111,793","5,672,000",5,5
91,Exrates,Centralized,6,"$36,701,269","$36,701,269","96,123",76,183
92,CoinJar-Exchange,Centralized,6,"$32,107,607","$32,107,607","81,893",11,33
93,Nominex,Centralized,6,"$32,075,589","$32,075,589","381,221",21,63
94,AAX,Centralized,6,"$29,859,768","$29,859,768","258,864",29,51
95,Dex-Trade,Centralized,6,"$23,187,458","$33,717,043","8,856",48,117
96,dYdX,Decentralized,6,"$21,944,688","$21,944,688","336,936",2,3
97,Cryptology,Centralized,6,"$14,804,835","$14,804,835","15,738",10,28
98,Coinlist,Centralized,6,"$14,576,532","$14,576,532","452,881",13,21
99,Coinfloor,Centralized,6,"$8,533,085","$8,533,085","133,871",1,2
100,NovaDAX,Centralized,6,"$5,343,800","$5,343,800","803,318",28,84
101,CoinAll,Centralized,6,"$5,083,620","$5,083,620","130,888",68,103
102,Coindeal,Centralized,6,"$3,871,561","$3,871,561","98,397",20,22
103,Bitex.la,Centralized,6,"$959,462","$959,462","62,469",1,1
104,ChainEX,Centralized,6,"$162,661","$162,661","28,554",16,30
105,Namebase,Centralized,6,"$100,338","$100,338","201,050",1,1
106,SINEGY,Centralized,6,"$1,955.11","$1,955.11","8,621",2,2
107,Bitubu-Exchange,Centralized,6,$0.00,"$29,023,459",0,29,86
108,Coineal,Centralized,5,"$794,866,739","$1,677,607,419","302,250",31,57
109,Bitget,Centralized,5,"$554,736,774","$936,766,305","210,940",9,11
110,Catex,Centralized,5,"$201,051,232","$201,051,232","178,032",81,165
111,Currency.com,Centralized,5,"$186,092,677","$186,092,677","338,786",10,246
112,Thodex,Centralized,5,"$181,406,788","$181,406,788","738,045",22,42
113,ZBG,Centralized,5,"$129,080,047","$466,008,511","49,083",53,83
114,BTSE,Centralized,5,"$98,935,685","$98,935,685","48,302",18,18
115,Tokenize,Centralized,5,"$85,560,207","$85,560,207","390,060",28,79
116,Balancer,Decentralized,5,"$70,220,092","$70,220,092","245,294",163,215
117,GokuMarket,Centralized,5,"$63,971,765","$63,971,765","25,402",28,59
118,1inch-Liquidity,Protocol,Decentralized,5,"$60,444,193","$60,444,193","179,160",35,37
119,BitBay,Centralized,5,"$49,804,782","$49,804,782","3,135,000",36,135
120,Atomars,Centralized,5,"$43,923,111","$43,923,111","461,280",145,321
121,Coinfield,Centralized,5,"$41,326,655","$41,326,655","52,016",20,75
122,Decoin,Centralized,5,"$30,760,603","$30,760,603","2,644,000",25,44
123,BTCBOX,Centralized,5,"$28,675,600","$28,675,600","60,058",4,4
124,Quickswap,Decentralized,5,"$26,778,038","$26,778,038","90,028",27,58
125,Stormgain,Centralized,5,"$26,266,503","$26,266,503","8,895,000",8,10
126,STEX,Centralized,5,"$25,885,976","$25,885,976","921,306",287,415
127,Bitexlive,Centralized,5,"$23,767,875","$23,767,875","14,911",16,30
128,B2BX,Centralized,5,"$22,630,645","$22,630,645","321,287",17,32
129,Resfinex,Centralized,5,"$21,798,678","$33,083,966","8,289",59,76
130,Julswap,Decentralized,5,"$19,722,940","$19,722,940","216,344",33,148
131,BitBNS,Centralized,5,"$13,121,952","$13,121,952","477,107",90,121
132,Omgfin,Centralized,5,"$11,426,620","$943,509,686","4,345",44,141
133,Honeyswap,Centralized,5,"$10,847,236","$10,847,236","110,779",19,170
134,Virgox,Centralized,5,"$10,256,345","$17,322,818","3,900",60,66
135,Bakeryswap,Decentralized,5,"$10,250,102","$10,250,102","105,349",29,73
136,BepSwap,Decentralized,5,"$10,080,972","$10,080,972","122,723",15,44
137,ACDX,Centralized,5,"$4,162,329","$4,162,329","28,938",6,56
138,Tokpie,Centralized,5,"$3,846,869","$3,846,869","57,437",31,83
139,BuyUcoin,Centralized,5,"$3,402,822","$3,402,822","161,139",30,40
140,Loopring,Decentralized,5,"$2,658,556","$2,658,556","216,856",7,8
141,Paro-Exchange,Centralized,5,"$2,425,398","$2,425,398","8,270",7,11
142,Deversifi,Decentralized,5,"$2,171,993","$2,171,993","40,417",15,20
143,Satang-Pro,Centralized,5,"$1,795,770","$1,795,770","324,616",30,30
144,Narkasa,Centralized,5,"$1,689,552","$1,689,552","46,141",5,9
145,CoinDCX,Centralized,5,"$1,641,493","$1,641,493","556,153",24,24
146,Velic,Centralized,5,"$1,371,039","$1,371,039","3,990",13,18
147,Tokenomy,Centralized,5,"$1,299,664","$1,299,664","57,786",22,27
148,Luaswap,Decentralized,5,"$720,242","$720,242","14,101",12,19
149,Polyient-Dex,Decentralized,5,"$558,681","$558,681","5,868",5,5
150,Value-Liquid,N/A,5,"$394,781","$394,781","118,898",16,19
151,SakeSwap,Decentralized,5,"$287,291","$287,291","5,573",11,20
152,Coinfalcon,Centralized,5,"$108,430","$108,430","40,066",11,16
153,BITEXBOOK,Centralized,5,"$23,747.42","$23,747.42","61,501",19,92
154,Chiliz,Centralized,5,$0.00,"$4,362,881,156",0,23,48
155,CITEX,Centralized,4,"$601,008,669","$1,010,378,442","228,535",75,193
156,YoBit,Centralized,4,"$315,838,519","$315,838,519","3,758,000",479,4834
157,CoinEx,Centralized,4,"$192,612,390","$192,612,390","1,075,000",200,414
158,VCC-Exchange,Centralized,4,"$185,729,259","$7,415,422,909","70,624",126,256
159,FinexBox,Centralized,4,"$161,129,570","$161,129,570","227,830",253,350
160,Vindax,Centralized,4,"$140,894,129","$140,894,129","202,501",178,365
161,Bitoffer,Centralized,4,"$53,769,546","$3,830,438,255","20,446",4,13
162,CoinFLEX,Centralized,4,"$52,876,107","$52,876,107","77,103",17,19
163,Pangolin,Decentralized,4,"$14,618,225","$14,618,225","13,912",11,21
164,Zipmex,Centralized,4,"$13,745,893","$13,745,893","401,210",14,89
165,Tidex,Centralized,4,"$12,229,394","$12,229,394","454,309",13,19
166,Waves.Exchange,Centralized,4,"$6,441,148","$6,441,148","29,832",13,34
167,Bamboo-Relay,Decentralized,4,"$5,207,086","$5,207,086","9,805",47,67
168,BitStorage,Centralized,4,"$4,988,791","$9,919,569","1,897",9,17
169,CREX24,Centralized,4,"$4,058,100","$4,058,100","2,086,000",573,887
170,CoinHe,Centralized,4,"$3,876,372","$44,715,948","1,474",14,34
171,Serum-DEX,Decentralized,4,"$3,862,810","$3,862,810","220,464",36,67
172,Coinmetro,Centralized,4,"$3,852,368","$3,852,368","182,976",20,41
173,Binance-DEX,Decentralized,4,"$1,652,603","$1,652,603","2,071,000",106,149
174,Bitsonic,Centralized,4,"$1,263,390","$1,263,390","49,159",70,89
175,Vinex,Centralized,4,"$918,444","$918,444","10,868",17,22
176,TradeOgre,Centralized,4,"$386,947","$386,947","1,125,000",79,87
177,Bit2c,Centralized,4,"$374,944","$374,944","81,881",2,2
178,Sashimiswap,Decentralized,4,"$272,060","$272,060","8,088",13,13
179,SouthXchange,Centralized,4,"$248,481","$248,481","91,228",155,422
180,qTrade,Centralized,4,"$115,768","$115,768","109,311",23,24
181,Zebitex,Centralized,4,"$44,463.58","$44,463.58","15,765",22,53
182,TomoDEX,Decentralized,4,"$5,100.06","$5,100.06","7,222",9,12
183,Bilaxy,Centralized,3,"$1,512,945,012","$19,144,190,476","575,301",617,726
184,Dcoin,Centralized,3,"$1,189,010,189","$1,781,059,199","452,124",87,154
185,VB,Centralized,N/A,"$923,671,038","$923,671,038","1,000,000",12,13
186,Mdex,Decentralized,3,"$521,253,752","$4,537,923,395","198,208",30,522
187,IDCM,Centralized,3,"$185,203,293","$3,271,771,705","70,424",25,44
188,EXX,Centralized,3,"$149,561,179","$1,562,576,103","56,871",66,91
189,Bidesk,Centralized,3,"$71,686,592","$9,912,688,987","27,259",37,61
190,TOKOK,Centralized,3,"$70,174,439","$375,239,966","26,684",88,122
191,BitZ,Centralized,3,"$62,208,677","$6,778,630,946","23,655",143,180
192,DragonEx,Centralized,3,"$38,937,293","$1,018,151,808","14,806",112,141
193,Mercatox,Centralized,3,"$25,822,671","$25,822,671","840,558",192,337
194,Aprobit,Centralized,3,"$20,596,681","$20,596,681","10,718",29,32
195,CoinMargin,Centralized,3,"$18,469,311","$135,714,150","7,023",9,23
196,CBX,Centralized,3,"$12,886,177","$489,083,983","4,900",19,29
197,Bvnex,Centralized,3,"$12,623,194","$268,497,388","4,800",48,59
198,Bgogo,Centralized,3,"$6,657,719","$6,657,719","4,500",10,13
199,HBTC,Centralized,3,"$6,511,464","$12,998,711,948","2,476",155,275
200,BiONE,Centralized,3,"$6,390,492","$4,663,502,981","2,430",144,386
201,itBit,Centralized,3,"$5,259,664","$39,625,959","2,000",5,5
202,Lukki,Centralized,N/A,"$2,150,565","$2,150,565","9,633",12,16
203,Nami.Exchange,Centralized,3,"$1,727,800","$127,681,144",657,47,57
204,Bitsten,Centralized,3,"$1,493,092","$1,493,092","1,508",33,45
205,Mooniswap,Decentralized,3,"$727,784","$727,784","105,303",47,50
206,Nash,Decentralized,3,"$687,761","$687,761","67,023",8,11
207,Radar-Relay,Decentralized,3,"$674,063","$674,063","78,311",7,10
208,Txbit,Centralized,3,"$340,772","$340,772","52,512",23,36
209,Graviex,Centralized,3,"$312,750","$312,750","372,239",168,336
210,Switcheo,Decentralized,3,"$242,840","$242,840","73,553",24,29
211,Beaxy,Centralized,3,"$158,586","$158,586","73,122",26,36
212,Lucent,Centralized,3,"$123,602","$16,670,606",47,6,8
213,StakeCube-Exchange,Centralized,3,"$56,742.74","$56,742.74","949,922",54,170
214,Idex,Decentralized,3,"$42,112.19","$42,112.19","190,000",26,28
215,Unnamed,Centralized,3,"$2,965.95","$2,965.95","110,414",131,369
216,Altmarkets,Centralized,3,"$2,777.37","$2,777.37","75,504",31,43
217,ZG.com,Centralized,2,"$781,075,900","$10,789,295,784","297,006",92,167
218,Sistemkoin,Centralized,2,"$370,046,298","$536,278,988","140,711",141,157
219,BitOnBay,Centralized,2,"$74,045,551","$1,399,679,084","28,156",5,9
220,Abit,Centralized,2,"$63,631,416","$421,396,426","24,196",34,50
221,Coinzo,Centralized,2,"$21,552,447","$21,552,447","409,521",8,16
222,TopBTC,Centralized,2,"$11,176,786","$890,806,238","4,250",29,44
223,Hb.top,Centralized,2,"$5,259,664","$43,000,761","2,000",5,9
224,Hanbitco,Centralized,2,"$1,942,160","$1,942,160","17,944",13,14
225,GDAC,Centralized,2,"$1,838,253","$4,124,507",699,34,38
226,Dove-Wallet,Centralized,2,"$1,582,298","$1,582,298","188,895",79,744
227,ViteX,Decentralized,2,"$1,349,247","$1,349,247","11,697",45,58
228,KKCoin,Centralized,2,"$1,338,585","$2,261,161,171",509,5,10
229,COINBIG,Centralized,2,"$657,458","$691,196,410",250,23,74
230,SatoExchange,Centralized,2,"$560,132","$560,132","32,029",29,62
231,BITFRONT,Centralized,2,"$341,878","$464,951,714",130,6,13
232,Huobi-Indonesia,Centralized,2,"$86,784.46","$1,010,123",33,74,78
233,BCEX,Centralized,2,"$15,310.45","$15,310.45","2,200",12,13
234,SafeTrade,Centralized,2,"$5,406.69","$5,406.69","11,547",27,47
235,Bithumb-Singapore,Centralized,2,$0.00,"$123,087",0,4,5
236,Bitalong,Centralized,1,"$652,198","$66,306,510",248,20,29
237,SecondBTC,Centralized,1,"$99,933.62","$6,927,685",38,13,19
238,Artis-Turba,Centralized,1,"$37,661.61","$37,661.61",769,9,17
239,PancakeSwap,Decentralized,N/A,"$735,076,159","$735,076,159","1,199,000",158,1531
240,1inch,Decentralized,N/A,"$420,582,232","$420,582,232","1,958,160",276,281
241,Oceanex,Centralized,N/A,"$333,456,592","$333,456,592","158,825",46,88
242,Curve-Finance,Decentralized,N/A,"$211,689,955","$211,689,955","444,354",8,22
243,0x-Protocol,Decentralized,N/A,"$163,361,600","$163,361,600","212,423",44,51
244,EtherFlyer,Centralized,N/A,"$113,495,662","$3,007,018,559","43,157",95,106
245,WhaleEx,Centralized,N/A,"$105,719,249","$428,366,435","40,200",71,101
246,Aave,Decentralized,N/A,"$97,811,212","$97,811,212","832,651",18,18
247,Compound-Finance,Decentralized,N/A,"$91,488,174","$91,488,174","480,000",11,11
248,Huobi-Korea,Centralized,N/A,"$75,168,302","$75,168,302","170,227",256,633
249,Simex,Centralized,N/A,"$72,333,531","$872,672,192","27,505",7,11
250,BTCNEXT,Centralized,N/A,"$59,900,479","$59,900,479","113,999",31,49
251,Upbit-Indonesia,Centralized,N/A,"$50,271,061","$50,271,061","146,604",148,185
252,Coinsuper,Centralized,N/A,"$49,639,030","$49,639,030","283,880",33,52
253,Mirror-N/A,N/A,"$44,015,539","$44,015,539","445,264",21,21
254,Bitci,Centralized,N/A,"$38,379,772","$38,379,772","199,766",23,68
255,Synthetix-Exchange,Decentralized,N/A,"$34,477,363","$34,477,363","64,198",26,77
256,BurgerSwap,Decentralized,N/A,"$33,907,785","$33,907,785","40,071",20,60
257,Tokenlon,Decentralized,N/A,"$31,811,647","$31,811,647","61,222",29,51
258,DODO,Decentralized,N/A,"$31,437,271","$31,437,271","96,745",8,14
259,JustSwap,Decentralized,N/A,"$30,660,483","$30,660,483","244,963",39,143
260,Coinpark,Centralized,N/A,"$29,472,528","$93,788,896","11,207",51,56
261,Kyber-Network,Decentralized,N/A,"$17,709,678","$17,709,678","105,376",71,71
262,ZebPay,Centralized,N/A,"$14,697,140","$14,697,140","519,090",19,41
263,ZG.TOP,Centralized,N/A,"$11,132,079","$110,886,082","4,233",11,11
264,Yunex.io,Centralized,N/A,"$10,887,505","$41,949,554","4,140",23,33
265,ABCC,Centralized,N/A,"$6,762,629","$6,762,629","22,698",4,4
266,Loopring-AMM,Decentralized,N/A,"$6,703,268","$6,703,268","152,209",60,71
267,LocalTrade,Centralized,N/A,"$6,453,608","$333,205,204","2,454",14,33
268,FinanceX,Centralized,N/A,"$5,662,635","$5,662,635","3,611",10,15
269,SerumSwap,Decentralized,N/A,"$3,761,920","$3,761,920","103,704",10,26
270,Cryptex,Centralized,N/A,"$2,716,756","$2,716,756","4,291",2,2
271,Uniswap-(v1),Decentralized,N/A,"$1,820,433","$1,820,433","103,364",132,158
272,Lykke,Centralized,N/A,"$1,573,023","$1,573,023","59,933",31,102
273,Paraswap,Decentralized,N/A,"$1,387,863","$1,387,863","151,570",145,213
274,Huobi-Japan,Centralized,N/A,"$935,082","$935,082","27,448",9,21
275,Linkswap,Decentralized,N/A,"$880,734","$880,734","110,543",27,45
276,Paymium,Centralized,N/A,"$527,876","$527,876","120,248",1,1
277,Anyswap,Decentralized,N/A,"$432,142","$432,142","26,926",21,36
278,StellarTerm,Decentralized,N/A,"$381,674","$381,674","34,070",16,45
279,Demex,Decentralized,N/A,"$352,768","$352,768","30,012",6,8
280,Bitfex,Centralized,N/A,"$288,892","$288,892","4,000",6,17
281,Newdex,Decentralized,N/A,"$249,625","$249,625","1,023,000",56,108
282,TronTrade,Decentralized,N/A,"$243,489","$243,489","100,876",29,38
283,Ice3x,Centralized,N/A,"$192,044","$192,044","1,357",12,20
284,Braziliex,Centralized,N/A,"$185,808","$185,808","359,617",15,19
285,TokenSets,Decentralized,N/A,"$175,472","$175,472","244,038",40,42
286,BTC-Trade,UA,Centralized,N/A,"$148,568","$148,568","220,798",21,23
287,Btc-Exchange,Centralized,N/A,"$148,514","$148,514","39,573",2,2
288,PoloniDEX,Decentralized,N/A,"$147,504","$147,504","2,250",57,87
289,CRXzone,Centralized,N/A,"$112,315","$112,315",777,3,5
290,Cybex-DEX,Decentralized,N/A,"$109,465","$109,465","3,333",5,6
291,Bisq,Decentralized,N/A,"$106,883","$106,883","261,475",4,14
292,Birake,Decentralized,N/A,"$90,302.27","$90,302.27","83,810",33,41
293,Daybit,Centralized,N/A,"$76,185.86","$76,185.86","13,876",9,10
294,Freiexchange,Centralized,N/A,"$71,545.59","$71,545.59","54,850",81,94
295,Coingi,Centralized,N/A,"$49,914.28","$49,914.28","1,535",4,6
296,Nexus-Mutual,N/A,N/A,"$31,311.59","$31,311.59","82,899",1,1
297,Cream-Swap,(v1),Decentralized,N/A,"$30,402.66","$30,402.66","202,322",3,5
298,BTCSquare,Centralized,N/A,"$19,807.00","$19,807.00","5,000",13,14
299,BSCswap,Decentralized,N/A,"$8,826.60","$8,826.60","22,678",14,74
300,Huobi-Thailand,Centralized,N/A,"$7,211.30","$7,211.30","3,500",5,5
